,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
20272,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1200,1001,R1,58 WEST 87TH STREET                      ,10024,1905,2,R1,979500,03-07-2016,3
20273,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1225,1008,R1,134 WEST 95TH   STREET                   ,10025,1968,2,R1,NA,4-29-2016,4
20274,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1226,1008,R1,165 WEST 95TH   STREET                   ,10025,1900,2,R1,499900,1-14-2016,1
20275,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1212,1002,R9,"101 WEST 81ST   STREET, 405              ",10024,1900,2,R9,880000,6-28-2016,6
20276,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1212,1002,R9,"101 WEST 81ST STREET, 402                ",10024,1900,2,R9,815000,11-10-2016,11
20277,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1212,1002,R9,"101 WEST 81ST   STREET, 408              ",10024,1900,2,R9,885000,11-16-2016,11
20278,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2C,1213,1002,R9,"464 COLUMBUS AVENUE, 2B                  ",10024,1900,2,R9,775000,10-28-2016,10
20279,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1213,1209,R9,"107 WEST 82ND   STREET, 2C               ",10024,0,2,R9,845000,05-03-2016,5
20280,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1213,1209,R9,"109 WEST 82ND   STREET, 5 B/C            ",10024,0,2,R9,1950000,6-28-2016,6
20281,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1213,1209,R9,"109 WEST 82ND   STREET, RES.             ",10024,0,2,R9,575000,08-09-2016,8
20282,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1223,1002,R9,"175 WEST 92ND STREET, 5G                 ",10025,1940,2,R9,850000,02-03-2016,2
20283,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1223,1002,R9,"175 WEST 92ND, 5D                        ",10025,1940,2,R9,460000,02-10-2016,2
20284,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1223,1002,R9,"180 WEST 93RD STREET, 2A                 ",10025,1940,2,R9,820000,5-31-2016,5
20285,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1223,1002,R9,"175 WEST 92ND STREET, 1E                 ",10025,1940,2,R9,1175000,08-12-2016,8
20286,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1223,1002,R9,"180 WEST 93RD STREET, 1H                 ",10025,1940,2,R9,455000,10-14-2016,10
20287,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 9A                 ",10024,1923,2,R9,NA,2-16-2016,2
20288,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 2B                 ",10024,1923,2,R9,625000,5-24-2016,5
20289,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 12A                ",10024,1923,2,R9,1100000,5-17-2016,5
20290,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 5C                 ",10024,1923,2,R9,1850000,9-15-2016,9
20291,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 9C                 ",10024,1923,2,R9,1972500,08-11-2016,8
20292,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 3B                 ",10024,1923,2,R9,760000,12-15-2016,12
20293,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 15A                ",10024,1923,2,R9,1299000,10-28-2016,10
20294,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1232,1002,R9,"255 WEST 84TH   STREET, 5C               ",10024,1915,2,R9,1650000,2-22-2016,2
20295,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1232,1002,R9,"255 WEST 84TH   STREET, RES.             ",10024,1915,2,R9,655000,2-29-2016,2
20296,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1232,1002,R9,"255 WEST 84TH STREET, 12C                ",10024,1915,2,R9,2235000,08-10-2016,8
20297,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1431                      ",10024,1987,2,R9,919000,1-26-2016,1
20298,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 325                       ",10024,1987,2,R9,675000,1-29-2016,1
20299,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1031                      ",10024,1987,2,R9,951000,4-27-2016,4
20300,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 2027                      ",10024,1987,2,R9,NA,03-01-2016,3
20301,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 531                       ",10024,1987,2,R9,930000,6-17-2016,6
20302,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1110                      ",10024,1987,2,R9,1250000,7-14-2016,7
20303,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 805                       ",10024,1987,2,R9,860000,07-12-2016,7
20304,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1524                      ",10024,1987,2,R9,845000,7-27-2016,7
20305,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1907                      ",10024,1987,2,R9,1930000,8-16-2016,8
20306,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, RSD 1                     ",10024,1987,2,R9,NA,07-01-2016,7
20307,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1108                      ",10024,1987,2,R9,1850000,09-09-2016,9
20308,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1127                      ",10024,1987,2,R9,995000,9-19-2016,9
20309,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, RSD 1                     ",10024,1987,2,R9,890000,9-21-2016,9
20310,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 806                       ",10024,1987,2,R9,1850000,9-26-2016,9
20311,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, RSD 1                     ",10024,1987,2,R9,1500000,9-15-2016,9
20312,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1024                      ",10024,1987,2,R9,880000,10-13-2016,10
20313,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 704                       ",10024,1987,2,R9,995000,11-11-2016,11
20314,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, RSD 1                     ",10024,1987,2,R9,NA,11-09-2016,11
20315,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1104                      ",10024,1987,2,R9,NA,8-15-2016,8
20316,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH STREET, 7C                 ",10024,1986,2,R9,1150000,4-21-2016,4
20317,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH STREET, 7D                 ",10024,1986,2,R9,995000,05-12-2016,5
20318,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH   STREET, 8H               ",10024,1986,2,R9,850000,5-26-2016,5
20319,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH   STREET, RES1             ",10024,1986,2,R9,965000,8-15-2016,8
20320,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH STREET, 7B                 ",10024,1986,2,R9,1025000,9-22-2016,9
20321,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH   STREET, 7H               ",10024,1986,2,R9,1360000,10-17-2016,10
20322,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1245,1002,R9,"311 WEST 83RD STREET, 5B                 ",10024,1930,2,R9,2050000,03-10-2016,3
20323,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,2,1245,1002,R9,"311 WEST 83RD STREET, 4C                 ",10024,1930,2,R9,1750000,5-20-2016,5
20324,UPPER WEST SIDE (79-96)  ,22  STORE BUILDINGS                         ,4,1227,54,K4,2231 BROADWAY                            ,10024,1899,4,K4,NA,10-19-2016,10
20325,UPPER WEST SIDE (79-96)  ,22  STORE BUILDINGS                         ,4,1228,8,K4,2241-2249 BROADWAY                       ,10024,1920,4,K4,NA,10-19-2016,10
20326,UPPER WEST SIDE (79-96)  ,22  STORE BUILDINGS                         ,4,1239,110,K2,2463 BROADWAY                            ,10025,1950,4,K2,15582000,05-10-2016,5
20327,UPPER WEST SIDE (79-96)  ,26  OTHER HOTELS                            ,4,1210,26,H3,117 WEST 79TH   STREET                   ,10024,1900,4,H3,22500000,6-29-2016,6
20328,UPPER WEST SIDE (79-96)  ,29  COMMERCIAL GARAGES                      ,4,1227,43,G1,214 WEST 80TH   STREET                   ,10024,1940,4,G1,NA,10-19-2016,10
20329,UPPER WEST SIDE (79-96)  ,30  WAREHOUSES                              ,4,1227,59,E1,250 WEST 80TH   STREET                   ,10024,1910,4,E1,NA,10-19-2016,10
20330,UPPER WEST SIDE (79-96)  ,31  COMMERCIAL VACANT LAND                  ,4,1228,9057,V1,2253 BROADWAY                            ,10024,0,4,V1,5.10E+07,2-23-2016,2
20331,UPPER WEST SIDE (79-96)  ,31  COMMERCIAL VACANT LAND                  ,4,1243,9139,V1,N/A WEST 96TH   STREET                   ,10025,0,4,V1,NA,7-19-2016,7
20332,UPPER WEST SIDE (79-96)  ,37  RELIGIOUS FACILITIES                    ,4,1211,50,M1,142 WEST 81ST STREET                     ,10024,1925,4,M1,6711506,1-20-2016,1
20333,UPPER WEST SIDE (79-96)  ,37  RELIGIOUS FACILITIES                    ,4,1218,118,M4,143 WEST 87TH STREET                     ,10024,1910,4,M4,4310000,4-29-2016,4
20334,UPPER WEST SIDE (79-96)  ,43  CONDO OFFICE BUILDINGS                  ,4,1240,1002,RB,255 WEST 92ND   STREET                   ,10025,1875,4,RB,361000,7-29-2016,7
20335,UPPER WEST SIDE (79-96)  ,44  CONDO PARKING                           ,4,1226,1101,RG,169 WEST 95TH   STREET                   ,10025,1971,4,RG,1.30E+07,12-08-2016,12
20336,UPPER WEST SIDE (79-96)  ,44  CONDO PARKING                           ,4,1251,1006,RG,190 RIVERSIDE DRIVE                      ,10024,0,4,RG,NA,10-20-2016,10
20337,UPPER WEST SIDE (79-96)  ,44  CONDO PARKING                           ,4,1253,1101,RG,222 RIVERSIDE DRIVE                      ,10025,1989,4,RG,1079389,5-25-2016,5
20338,UPPER WEST SIDE (79-96)  ,46  CONDO STORE BUILDINGS                   ,4,1213,1303,RK,164 WEST 83RD STREET                     ,10024,0,4,RK,1101000,8-17-2016,8
20339,UPPER WEST SIDE (79-96)  ,46  CONDO STORE BUILDINGS                   ,4,1213,1304,RK,164 WEST 83RD   STREET                   ,10024,0,4,RK,NA,8-17-2016,8
20340,UPPER WEST SIDE (79-96)  ,47  CONDO NON-BUSINESS STORAGE              ,4,1239,1013,RS,640 WEST END AVENUE                      ,10024,0,4,RS,NA,5-19-2016,5
20341,UPPER WEST SIDE (96-116) ,02  TWO FAMILY DWELLINGS                    ,1,1889,48,B1,327 WEST 101ST STREET                    ,10025,1905,1,B1,7250000,10-18-2016,10
20342,UPPER WEST SIDE (96-116) ,02  TWO FAMILY DWELLINGS                    ,1,1890,51,B1,307 WEST 103RD STREET                    ,10025,1905,1,B1,6225000,3-21-2016,3
20343,UPPER WEST SIDE (96-116) ,02  TWO FAMILY DWELLINGS                    ,1,1890,51,B1,307 WEST 103RD STREET                    ,10025,1905,1,B1,NA,3-21-2016,3
20344,UPPER WEST SIDE (96-116) ,03  THREE FAMILY DWELLINGS                  ,1,1889,113,C0,311 WEST 100TH STREET                    ,10025,1900,1,C0,NA,12-23-2016,12
20345,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1860,26,C4,109 WEST 105 STREET                      ,10025,1900,2,C4,6350000,12-29-2016,12
20346,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1860,31,C7,924 COLUMBUS AVENUE                      ,10025,1930,2,C7,2750000,06-09-2016,6
20347,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1860,32,C7,926 COLUMBUS AVENUE                      ,10025,1930,2,C7,2500000,06-09-2016,6
20348,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1860,33,C7,928 COLUMBUS AVENUE                      ,10025,1930,2,C7,2500000,06-09-2016,6
20349,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,29,C7,940 COLUMBUS AVENUE                      ,10025,1910,2,C7,8825000,7-26-2016,7
20350,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,32,C7,946 COLUMBUS AVENUE                      ,10025,1910,2,C7,950000,01-12-2016,1
20351,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,32,C7,946 COLUMBUS AVENUE                      ,10025,1910,2,C7,950000,01-12-2016,1
20352,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,59,C4,170 WEST 107 STREET                      ,10025,1910,2,C4,1.40E+07,05-04-2016,5
20353,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,60,C4,172 WEST 107 STREET                      ,10025,1910,2,C4,NA,05-04-2016,5
20354,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1861,61,C7,955 AMSTERDAM AVE                        ,10025,1925,2,C7,7500000,9-19-2016,9
20355,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1862,2,C7,963 AMSTERDAM AVENUE                     ,10025,1925,2,C7,NA,11-22-2016,11
20356,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1862,2,C7,963 AMSTERDAM AVE                        ,10025,1925,2,C7,5700000,5-26-2016,5
20357,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2A,1874,1,C2,860 WEST END AVENUE                      ,10025,1920,2,C2,4600000,08-10-2016,8
20358,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1879,23,C4,209 WEST 107TH STREET                    ,10025,1900,2,C4,NA,4-29-2016,4
20359,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1879,24,C4,207 WEST 107TH STREET                    ,10025,1900,2,C4,13650000,4-29-2016,4
20360,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1879,26,C1,205 WEST 107TH STREET                    ,10025,1900,2,C1,NA,3-17-2016,3
20361,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1889,8,C5,325 WEST 100 STREET                      ,10025,1910,2,C5,4.00E+06,11-18-2016,11
20362,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1889,8,C5,325 WEST 100 STREET                      ,10025,1910,2,C5,NA,11-02-2016,11
20363,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2,1889,60,C1,851 WEST END AVENUE                      ,10025,1921,2,C1,2650000,9-26-2016,9
20364,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1891,159,C4,304 WEST 106 STREET                      ,10025,1900,2,C4,NA,08-09-2016,8
20365,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1893,11,C5,321 WEST 108 STREET                      ,10025,1900,2,C5,4750000,1-29-2016,1
20366,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1895,43,C5,627 WEST 113TH STREET                    ,10025,1910,2,C5,4775000,12-28-2016,12
20367,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1879,27,D3,203 WEST 107TH ST                        ,10025,1911,2,D3,16300000,3-22-2016,3
20368,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1887,3,D7,323 WEST 96TH   STREET                   ,10025,2001,2,D7,2.70E+07,1-20-2016,1
20369,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1891,26,D3,915 WEST END AVENUE                      ,10025,1923,2,D3,86500000,10-07-2016,10
20370,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1891,29,D1,308 WEST 105TH STREET                    ,10025,1923,2,D1,4675000,6-21-2016,6
20371,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1851,23,C6,"113 WEST 96TH STREET, 10                 ",10025,1915,2,C6,975000,5-25-2016,5
20372,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1860,13,C6,"147 WEST 105TH STREET, 5W                ",10025,1900,2,C6,1,4-21-2016,4
20373,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1860,13,C6,"147 WEST 105TH STREET, 3E                ",10025,1900,2,C6,6.00E+05,8-26-2016,8
20374,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1860,13,C6,"145 WEST 105TH STREET, 3W                ",10025,1900,2,C6,435000,9-28-2016,9
20375,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1860,13,C6,"147 WEST 105TH, 4E                       ",10025,1900,2,C6,1,6-13-2016,6
20376,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1860,13,C6,"147 WEST 105TH STREET, 2E                ",10025,1900,2,C6,717000,10-19-2016,10
20377,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1861,7,C6,"155 WEST 106TH STREET, 4A                ",10025,1910,2,C6,326826,11-15-2016,11
20378,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1861,7,C6,"155 WEST 106TH STREET, 4C                ",10025,1910,2,C6,325000,11-15-2016,11
20379,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1861,28,C6,"107 WEST 106TH STREET, 3B                ",10025,1910,2,C6,435000,5-27-2016,5
20380,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1861,30,C6,"942 COLUMBUS AVENUE, 1A                  ",10025,1910,2,C6,NA,7-15-2016,7
20381,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1874,28,C6,"203 WEST 102ND STREET, 5R                ",10025,1925,2,C6,999999,05-10-2016,5
20382,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1874,28,C6,"203 WEST 102ND STREET, 2F                ",10025,1925,2,C6,656500,6-30-2016,6
20383,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1881,13,C6,"237 WEST 109 STREET, 3C                  ",10025,1925,2,C6,611000,04-07-2016,4
20384,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1881,13,C6,"237 WEST 109TH STREET, 4D                ",10025,1925,2,C6,675000,5-13-2016,5
20385,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1881,13,C6,"237 WEST 109TH STREET, 3D                ",10025,1925,2,C6,650000,08-05-2016,8
20386,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1889,33,C6,"332 WEST 101ST STREET, 1R                ",10025,1925,2,C6,1210000,6-29-2016,6
20387,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2,1889,43,C6,"293 RIVERSIDE DRIVE, 4C                  ",10025,1915,2,C6,620000,9-22-2016,9
20388,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1891,51,C6,"303 WEST 105 STREET, 1B                  ",10025,1910,2,C6,920000,6-27-2016,6
20389,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,2C,1891,51,C6,"303 WEST 105TH STREET, 4A                ",10025,1910,2,C6,985000,08-11-2016,8
20390,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,12,D4,"127 WEST 96TH STREET, 6C                 ",10025,1930,2,D4,485000,3-17-2016,3
20391,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,12,D4,"127 WEST 96TH STREET, 10E                ",10025,1930,2,D4,575000,06-06-2016,6
20392,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,12,D4,"127 WEST 96TH STREET, 8F                 ",10025,1930,2,D4,690000,12-08-2016,12
20393,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,12,D4,"127 WEST 96TH   STREET, 5B               ",10025,1930,2,D4,675000,12-09-2016,12
20394,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,16,D4,"125 WEST 96 STREET, 4J                   ",10025,1920,2,D4,375000,02-08-2016,2
20395,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,16,D4,"125 WEST 96TH STREET, 1J                 ",10025,1920,2,D4,435000,5-25-2016,5
20396,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,16,D4,"125 WEST 96TH   STREET, 6J               ",10025,1920,2,D4,392000,8-30-2016,8
20397,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1851,16,D4,"125 WEST 96TH, 3H                        ",10025,1920,2,D4,415000,11-17-2016,11
